codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
4211306,Navegantes,117804.0,21724560.08,11703512.7,15155773.14,86401,1690.2,"0,26","16,98","5,85","25,97","36,30","27,22","41,48","13,87","21,95","73,09","67,96","66,70","13,65","21,72","0,93","0,64",,,,,"30,66","0,00",,15155773.14,2.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,"0,26","0,64","0,17","0,1","0,09","0,75","0,57","0,48","0,54","0,3","0,59","0,54","0,47","0,03","0,19"
4211256,Morro Grande,3797.0,2683312.6,174796.73,10652625.31,3010,,"0,94","24,37","11,32","1,61",,"102,92",,"20,41","39,65","39,20","55,89","61,79","58,39","3,39","20,54","2,32",,,,,"71,60","0,00",-25.000000000000007,10652625.31,1.0,6.0,0.0,7.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,64","0,64","0,12","0,09","0,13","0,07","0,46","0,53","0,5","0,21","0,33","0,72","0,24",0,"0,17"
4211207,Morro da Fumaça,75756.0,6459180.27,2318165.18,6026932.76,18537,,"4,91","43,34","3,31","14,78",,"28,52","5,70","7,46","20,55","60,30","33,55","34,67","14,25","88,44","3,45","2,09","100,00",,,,"18,47","0,00",-50.0,6026932.76,3.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,3","0,41","0,18","0,11","0,09","0,75","0,48","0,45","0,49","0,19","0,77","0,58",1,"0,12","0,44"
4211108,Monte Castelo,5085.0,4287555.9399999995,31475.54,307158.5,7736,,"3,15","31,46","6,96","2,88","11,80","47,22","11,80","15,15","52,81","93,08","71,01","65,57","44,91","42,10","16,70","10,89","100,00",,,,"53,44","0,00",-37.83783783783783,307158.5,4.0,8.0,0.0,8.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,11","0,19","0,14","0,13","0,09","0,09","0,52","0,39","0,55","0,33","0,32","0,81","0,15","0,01","0,22"
4211058,Monte Carlo,21592.0,1487886.94,149680.07,25535619.3,9117,1602087.17,"1,03","12,06","5,21","7,37",,"10,22","0,00","0,00","72,78","150,57","58,23","48,28","8,54","52,61","7,26","6,33","99,76",,,,"26,07","100,00",-100.0,25535619.3,0.0,1.0,0.0,4.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,12","0,17","0,11","0,15","0,08","0,31","0,51","0,47","0,53","0,28","0,32","0,38",0,0,"0,31"
4210852,Mirim Doce,4158.0,1334851.6600000001,167533.62,9623996.81,2511,,"0,57","20,25","8,42","2,49",,"210,61",,"0,00","41,16","71,43","21,28","20,23","55,34","4,58","26,15","2,77","100,00",,,,"69,08","0,00",-84.78260869565217,9623996.81,4.0,1.0,0.0,7.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,"0,58","0,49","0,08","0,12","0,15","0,04","0,48","0,47","0,55","0,32","0,31","0,89","0,21",0,"0,07"
4210803,Meleiro,9832.0,2187354.98,359636.91,19500435.0,7006,,"2,42","32,70","8,09","7,24",,"56,76",,"12,20","83,20","33,28","34,29","93,30","80,72","71,56","63,53","57,52","99,35",,,,"13,06","0,00",inf,19500435.0,0.0,1.0,0.0,8.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,"0,64","0,85","0,12","0,09","0,23","0,24","0,45","0,49","0,49","0,18","0,56","0,78","0,94",0,"0,44"
4210704,Matos Costa,2563.0,10535.18,19340.74,2960902.36,2761,,"0,00","14,00","2,68","2,60",,,"0,00","64,52","45,45","136,42","26,80","35,91","40,08","38,61","39,46","22,32","100,00",,,,"48,88","0,00",-84.45945945945947,2960902.36,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,11","0,16","0,12","0,12","0,05","0,04","0,46","0,47","0,53","0,28","0,26","0,67","0,16",0,"0,12"
4210605,Massaranduba,21125.0,4368741.69,565198.48,11795802.15,17162,930000.0,"1,02","14,29","6,81","18,43",,"36,46","0,00","14,29","11,85","37,24","50,34","44,11","58,67","5,98","5,05","0,59","96,13",,,,"59,82","0,00",-47.05882352941177,11795802.15,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,"0,61","0,57","0,25","0,09","0,3","0,27","0,47","0,58","0,57","0,36","0,44","0,74","0,24","0,01","0,26"
4210407,Maracajá,6798.0,1805632.92,17406.67,195556.91,7815,,"0,00","26,50","6,72","12,24","14,01","28,02","14,01","11,11","54,24","59,64","47,60","51,66","40,76","15,17","0,20",,"100,00",,,,"15,69","0,00",-100.0,195556.91,0.0,4.0,0.0,9.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"0,39","0,69","0,12","0,09","0,26","0,7","0,48","0,5","0,48","0,17","0,78","0,82",1,"0,09","0,44"
4210308,Major Vieira,3947.0,2343400.98,352342.21,113552852.71000001,7425,,"2,03","24,06","5,99","2,11",,"12,48","0,00","12,20","36,95","112,16","55,11","56,59","61,41","87,98","40,60","38,12","97,13",,,,"37,38","0,00",-44.827586206896555,113552852.71000001,8.0,9.0,0.0,3.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,"0,06","0,16","0,14","0,13","0,12","0,09","0,42","0,53","0,55","0,33","0,42","0,83","0,59","0,01","0,29"
4210209,Major Gercino,3877.0,379879.1,19488.65,1804888.02,3214,,"0,95","21,83","7,58","2,60",,,,"52,63","95,28","56,96","67,41","62,17","87,00","88,46","14,65","13,19","74,20",,,,"74,17","0,00",-73.6842105263158,1804888.02,2.0,7.0,0.0,9.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,01","0,13","0,1","0,09","0,17","0,07","0,51","0,47","0,55","0,32","0,31","0,9","0,05","0,01","0,04"
4210100,Mafra,26432.0,29413416.500000004,1382215.46,78569242.41,55286,156689.3,"0,26","13,65","6,62","10,23","12,52","14,31","12,52","7,12","24,07","95,36","45,47","49,35","17,32","6,79","11,76","2,66","100,00",,,,"35,06","0,00",-53.92156862745099,78569242.41,6.0,30.0,0.0,3.0,0.0,3.0,12.0,0.0,11.0,1.0,0.0,5.0,2.0,0.0,1.0,13.0,"0,35","0,35","0,14","0,13","0,04","0,25","0,38","0,57","0,57","0,37","0,46","0,71","0,59","0,01","0,28"
4210001,Luiz Alves,18428.0,12666251.879999999,6623816.21,106475110.28,11684,,"3,60","31,83","4,35","18,47","8,06","24,17","8,06","5,62","10,43","19,91","32,90","27,26","60,39","68,88","4,71","4,56","100,00",,,,"64,49","0,00",133.33333333333337,106475110.28,0.0,16.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,47","0,43","0,17","0,1","0,17","0,29","0,48","0,59","0,56","0,34","0,45","0,83","0,21","0,01","0,24"
4209904,Lontras,12289.0,10483026.23,1461686.64,65569504.43,12873,848606.43,"0,11","15,56","6,88","5,24","8,49","50,96","8,49","18,07","9,13","42,29","31,62","25,87","29,34","72,84","3,67","3,07","100,00",,,,"47,59","0,00",-100.0,65569504.43,0.0,5.0,0.0,5.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,27","0,06","0,09","0,11","0,36","0,42","0,56","0,58","0,39","0,49","0,82","0,28",0,"0,3"
4209805,Leoberto Leal,299.0,2890945.63,2903410.75,21798048.19,3330,,"0,80","25,97","7,01","2,55",,,"0,00","25,64","58,79","58,03","76,27","72,12","78,55","66,49","74,40","53,08","100,00",,,,"61,44","0,00",-69.38775510204081,21798048.19,0.0,7.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"0,11","0,19","0,1","0,09","0,15","0,07","0,43","0,58","0,56","0,34","0,34","0,93","0,14","0,01","0,07"
4209706,Lebon Régis,29600.0,1366339.21,228534.45,103599623.72,11472,,"8,88","36,74","6,18","3,58","24,73","41,21","24,73","0,00","78,48","178,01","42,44","45,13","28,95","82,86","33,45","23,53","100,00",,,,"41,26","0,00",-82.21476510067114,103599623.72,1.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,"0,16","0,23","0,13","0,13","0,06","0,08","0,4","0,54","0,53","0,29","0,3","0,49","0,42","0,02","0,2"
4209607,Lauro Muller,200130.0,36983286.839999996,15859006.65,22295973.47,14381,,"0,39","14,72","6,21","9,78","13,20","26,40","13,20","6,02","26,27","53,65","44,76","40,16","13,30","50,79","2,27","1,19","80,32",,,,"60,85","0,00",-90.90909090909092,22295973.47,2.0,6.0,0.0,14.0,0.0,2.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,"0,22","0,21","0,07","0,07","0,1","0,35","0,44","0,54","0,52","0,24","0,46","0,65","0,26","0,02","0,27"
4209508,Laurentino,21718.0,43185654.21,1514379.83,87114232.34,7932,1345098.6,"0,88","12,17","6,77","7,58","14,73","29,46","14,73","0,00","16,44","58,19","40,50","36,89","34,16","12,17","5,47","2,36","100,00",,,,"30,30","0,00",-91.66666666666667,87114232.34,0.0,1.0,0.0,8.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,31","0,32","0,06","0,09","0,09","0,52","0,39","0,54","0,58","0,39","0,59","0,87","0,35",0,"0,36"
4209409,Laguna,641.0,6435960.63,1476757.59,16370629.34,42785,,"1,50","28,91","7,86","21,97","17,66","28,69","17,66","4,23","9,01","91,78","32,83","34,97","14,50","62,71","0,96","0,52","100,00",,"79,79","100,00","11,06","0,00",-98.98989898989899,16370629.34,2.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,"0,33","0,72","0,19","0,12","0,41","0,75","0,5","0,41","0,49","0,17","0,62","0,75","0,72","0,02","0,04"
4209300,Lages,176392.0,32330081.15,4791218.7700000005,171105978.19,164981,,"0,76","19,25","7,56","18,08","8,20","18,30","8,83","11,24","54,68","115,45","50,86","53,95","3,68","14,74","1,32","0,45","99,00",,"25,77","39,41","71,71","0,00",77.35849056603776,171105978.19,0.0,5.0,0.0,5.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"0,42","0,53","0,09","0,1","0,08","0,38","0,48","0,55","0,54","0,3","0,33","0,7","0,07",0,"0,09"
4209151,José Boiteux,5621.0,674991.91,432415.93,2180783.11,5985,,"0,64","15,61","7,16","1,92",,"40,92",,"9,80","68,69","118,01","55,74","56,10","43,90","72,78","47,00","16,75","100,00",,,,"73,71","0,00",inf,2180783.11,0.0,3.0,0.0,11.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"0,2","0,25","0,12","0,11","0,14","0,07","0,48","0,49","0,58","0,38","0,33","0,92","0,03",0,"0,09"
4209102,Joinville,830107.0,654917810.26,86006533.07,196371626.32,616317,206374.08,"0,38","16,15","5,05","36,52","22,35","13,69","22,35","8,78","15,17","70,46","40,49","40,79","5,74","48,17","0,40","0,20","98,55",,"30,77","100,00","66,88","0,00",-80.35714285714286,196371626.32,3.0,14.0,0.0,13.0,1.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,"0,55","0,66","0,26","0,08","0,27","0,75","0,44","0,54","0,55","0,32","0,56","0,78","0,14",0,"0,06"
4208906,Jaraguá do Sul,58.0,20567263.71,87247.20000000001,19011530.23,182660,68675.09,"0,85","14,47","4,37","27,45","4,10","20,49","4,10","9,09","11,58","35,40","33,46","29,80","14,28","2,61","0,40","0,15","99,90",,"81,05","100,00","69,53","0,00",26.66666666666667,19011530.23,0.0,14.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,"0,2","0,54","0,25","0,09","0,28","0,75","0,49","0,56","0,57","0,37","0,58","0,91","0,06",0,"0,09"
4208807,Jaguaruna,31340.0,13118476.68,1633330.75,10505141.72,20375,,"1,51","42,87","6,56","14,61","5,12","15,36","5,12","11,86","15,53","60,35","44,74","45,15","3,18","93,43","0,87","0,21","92,08",,,,"12,58","0,00",-100.0,10505141.72,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,"0,28","0,82","0,18","0,11","0,3","0,36","0,42","0,5","0,48","0,17","0,45","0,96",0,"0,09","0,08"
4208708,Jacinto Machado,1950.0,289957.76,101859.7,51587209.66,10624,,"1,97","30,93","7,88","4,17",,"18,98","0,00","0,00","35,49","78,57","62,42","66,38","46,60","33,97","14,78","6,92","98,06",,,,"56,63","0,00",-97.77777777777777,51587209.66,0.0,1.0,0.0,19.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"0,9","0,74","0,09","0,08","0,13","0,15","0,41","0,5","0,5","0,21","0,52","0,76",1,0,"0,3"
4208500,Ituporanga,33418.0,11018986.11,2160481.9,103572871.91,26525,1920718.58,"1,72","26,34","7,88","7,14","4,06","44,68","4,06","10,55","10,63","64,67","35,91","33,14","43,79","48,17","16,42","10,27","100,00",,,,"33,18","0,00",26.08695652173912,103572871.91,0.0,6.0,0.0,14.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,"0,38","0,37","0,06","0,09","0,09","0,45","0,44","0,58","0,57","0,38","0,61","0,94","0,58","0,01","0,31"
4208450,Itapoá,5946.0,10700735.63,6465559.92,1356149.63,30750,,"0,31","13,85","6,87","18,36","56,83","67,17","56,83","7,58","20,84","162,16","40,17","39,04","9,38","35,41","0,52","0,09","98,40",,,,"79,36","0,00",18.75,1356149.63,2.0,15.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,"0,19","0,25","0,26","0,08","0,13","0,46","0,53","0,45","0,53","0,27","0,42",1,"0,03",0,"0,05"
4208302,Itapema,188345.0,30517966.910000004,5716093.9,571602.28,75940,1037010.32,"0,31","17,16","4,84","16,47","26,15","17,98","26,15","16,06","20,12","60,62","51,04","44,17","17,56","7,44",,,"100,00",,"78,00","100,00","61,37","100,00",-100.0,571602.28,2.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,"0,42","0,48","0,17","0,1","0,2","0,75","0,49","0,44","0,53","0,27","0,59","0,91","0,18",0,"0,03"
4208203,Itajaí,448936.0,219075757.26,1733405.65,26099401.049999997,264054,209279.99,"0,48","20,32","5,67","28,60","21,64","19,75","22,11","7,50","14,15","78,15","48,98","50,04","7,76","17,05","0,61","0,22","99,00",,"21,56","96,94","39,66","0,00",-50.0,26099401.049999997,1.0,6.0,0.0,13.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,"0,27","0,69","0,17","0,1","0,12","0,75","0,39","0,57","0,54","0,3","0,6","0,58","0,4",0,"0,28"
4208104,Itaiópolis,71639.0,7002696.27,9567921.2,361082022.86,22051,,"0,46","19,66","6,88","4,17","4,65","18,60","4,65","13,65","33,60","81,28","53,66","60,83","38,10","79,35","22,52","19,05","100,00",,,,"52,08","0,00",-51.724137931034484,361082022.86,4.0,15.0,0.0,10.0,1.0,6.0,11.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,14.0,"0,23","0,29","0,16","0,12","0,06","0,1","0,43","0,52","0,57","0,38","0,37","0,84","0,29","0,01","0,2"
4207908,Irineópolis,13080.0,817875.29,273411.77,191168291.19,10285,,"2,12","35,27","7,46","4,52",,"8,98","0,00","6,90","51,33","109,78","66,60","63,91","52,30","96,83","24,33","22,82","100,00",,,,"38,75","0,00",-80.24691358024691,191168291.19,0.0,16.0,0.0,7.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,"0,09","0,18","0,12","0,12","0,1","0,12","0,38","0,55","0,53","0,28","0,41","0,46","0,76",0,"0,29"
4207577,Iomerê,641.0,256129.45,294826.2,13476954.57,2877,,"0,52","12,65","3,77","10,01",,,,"0,00","6,96","39,95","30,83","16,67","60,00","17,50","9,17","0,83","100,00",,,,"34,31","0,00",-66.66666666666666,13476954.57,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"0,17","0,23","0,08","0,13","0,08","0,16","0,41","0,53","0,53","0,27","0,37","0,82",0,0,"0,34"
4207502,Indaial,69676.0,1052322.2,508223.79,777283.44,71549,,"2,48","13,74","5,05","22,37","3,01","33,08","3,01","4,14","11,85","52,31","42,47","41,74","9,44","15,19","0,24","0,22","100,00",,"17,26","100,00","77,71","0,00",79.99999999999999,777283.44,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,4","0,44","0,23","0,1","0,24","0,75","0,51","0,47","0,57","0,36","0,6","0,96","0,06",0,"0,11"
4207403,Imbuia,7400.0,2859288.0,19120.309999999998,70182587.34,5982,,"0,44","20,49","6,36","1,96","16,31","16,31","16,31","0,00","39,18","51,28","42,03","39,92","74,09","35,19","7,10","3,58","89,86",,,,"23,36","0,00",-72.72727272727273,70182587.34,1.0,6.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,"0,03","0,14","0,06","0,09","0,09","0,31","0,4","0,57","0,57","0,36","0,57",1,"0,71","0,02","0,14"
4207304,Imbituba,15017.0,5941.8099999999995,0.0,47832.83,52579,,"0,25","24,42","7,33","11,25","15,88","27,23","15,88","9,13","34,96","78,92","62,18","48,51","20,72","94,04","0,78","0,07","100,00",,"4,40","100,00","17,58","0,00",-100.0,47832.83,2.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,2","0,76","0,14","0,1","0,22","0,75","0,48","0,43","0,49","0,19","0,74",1,"0,87","0,02","0,13"
4207205,Imaruí,17734.0,11911800.11,972370.3800000001,32191397.07,11881,98876.27,"0,43","26,92","8,89","2,51","9,46","18,92","9,46","18,02","83,38","68,32","64,42","63,45","37,51","26,01","11,21","3,00","100,00",,,,"47,37","0,00",-94.11764705882352,32191397.07,0.0,7.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,"0,68","0,63","0,14","0,1","0,12","0,13","0,46","0,46","0,5","0,21","0,43","0,87","0,32","0,04","0,26"
4207106,Ilhota,26024.0,5720799.5,615355.71,12790290.69,17046,,"0,66","27,41","5,70","13,57","36,08","28,87","36,08","11,90","20,52","74,31","50,13","51,43","37,35","26,60","0,39","0,13","100,00",,"10,97","100,00","49,50","0,00",49.999999999999986,12790290.69,1.0,4.0,0.0,11.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,22","0,58","0,17","0,1","0,17","0,33","0,51","0,47","0,55","0,32","0,47","0,76","0,4","0,01","0,27"
4207007,Içara,81597.0,6300599.7,3327323.77,79369003.95,59035,,"0,75","22,61","4,94","16,86","5,47","18,23","5,47","13,39","26,52","77,96","53,73","51,33","16,24","35,65","4,14","3,22","100,00",,"24,04","100,00","11,46","0,00",16.666666666666682,79369003.95,3.0,10.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"0,36","0,75","0,18","0,11","0,17","0,75","0,43","0,53","0,49","0,17","0,78","0,65",1,"0,11","0,43"
4206900,Ibirama,2368.0,4691959.48,1957237.9300000002,17324178.15,19862,2397282.11,"0,29","17,82","7,16","5,82","5,34","42,73","5,34","16,46","10,33","67,71","29,13","17,59","21,30","7,73","1,58","0,56","100,00",,,,"69,51","0,00",400.0,17324178.15,0.0,3.0,0.0,6.0,0.0,3.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,"0,3","0,32","0,12","0,11","0,12","0,47","0,48","0,51","0,58","0,39","0,47","0,81","0,02",0,"0,19"
4206751,Ibiam,881.0,1044500.0,0.0,11433062.55,2008,,"6,88","20,81","3,56","4,88",,,,"0,00","21,89","52,89","45,50","41,42","42,23","23,43","39,78","19,62","100,00",,"100,00","20,00","32,18","0,00",-100.0,11433062.55,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,16","0,23","0,12","0,16","0,06","0,08","0,44","0,53","0,53","0,29","0,37","0,93",0,0,"0,33"
4206504,Guaramirim,18090.0,10611152.65,1458595.02,24866261.110000003,46711,,"1,05","16,64","3,87","20,06","4,67","32,66","4,67","10,84","19,19","39,34","39,14","32,09","27,15","9,57","0,58","0,17","94,10",,,,"46,94","0,00",25.000000000000007,24866261.110000003,3.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,27","0,72","0,25","0,09","0,3","0,75","0,47","0,47","0,57","0,36","0,63","0,79","0,41","0,01","0,29"
4206306,Guabiruba,5463.0,1776228.78,405845.87,980356.76,24543,,"0,89","16,49","4,09","11,16","8,80","17,60","8,80","13,25","18,23","46,74","56,81","50,60","39,77","15,21","0,34","0,06","68,65",,,,"81,20","0,00",-23.076923076923077,980356.76,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,33","0,34","0,1","0,09","0,38","0,75","0,46","0,48","0,55","0,33","0,57","0,63","0,01",0,"0,13"
4206207,Gravatal,1087.0,4933122.91,281896.70999999996,12272555.790000001,12435,,"2,76","28,43","6,41","16,09",,"43,88","0,00","23,44","15,72","43,86","55,12","35,06","42,19","40,12","6,00","3,00",,,,,"34,33","0,00",-85.71428571428571,12272555.790000001,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,23","0,28","0,13","0,09","0,14","0,43","0,49","0,52","0,5","0,21","0,7","0,9",1,"0,12","0,36"
4206108,Grão Pará,19246.0,30356974.86,457590.32,59345231.63,6277,,"3,31","17,29","4,44","8,18",,"30,60",,"0,00","15,49","38,67","31,04","29,32","28,52","34,36","13,97","6,30","99,56",,,,"56,08","0,00",-94.82758620689654,59345231.63,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,19","0,24","0,13","0,09","0,06","0,12","0,39","0,56","0,53","0,27","0,38","0,76","0,21",0,"0,31"
4206009,Governador Celso Ramos,767.0,61584913.940000005,2068674.8599999999,386814.84,16915,,"0,19","12,54","6,25","10,41","7,03",,"7,03","5,68","44,51","46,74","65,09","46,60","8,16","28,15",,,"96,94",,,,"44,89","0,00",-100.0,386814.84,1.0,5.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,42","0,39","0,16","0,1","0,12","0,74","0,45","0,45","0,52","0,25","0,6","0,59","0,46","0,01","0,05"
4205902,Gaspar,242952.0,30581698.689999998,1079668.21,10303838.16,72570,,"0,44","20,65","4,82","24,14","13,35","34,13","13,35","4,42","10,07","53,05","29,40","21,87","6,03","80,24","0,17","0,12","100,00",,,,"60,42","0,00",-85.71428571428571,10303838.16,0.0,15.0,0.0,10.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,"0,21","0,56","0,23","0,1","0,29","0,75","0,44","0,47","0,55","0,33","0,61","0,75","0,21","0,03","0,22"
4205803,Garuva,17042.0,20300861.669999998,2717912.02,160469463.04000002,18545,,"0,86","16,75","5,15","14,64","22,88","40,05","22,88","6,83","43,58","119,99","55,05","56,08","33,57","45,07","0,50","0,26","100,00",,,,"77,17","0,00",349.99999999999994,160469463.04000002,0.0,11.0,0.0,13.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"0,34","0,34","0,26","0,08","0,12","0,21","0,51","0,51","0,54","0,29","0,35","0,81","0,11",0,"0,04"
4205704,Garopaba,46657.0,33520428.2,13768565.879999999,807000.0,29959,,"0,32","11,77","5,03","9,60","13,59","18,11","18,11","9,46","36,68","41,12","48,85","37,15","31,45","25,07","0,93","0,26","100,00",,,,"43,94","0,00",,807000.0,2.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,"0,37","0,59","0,14","0,1","0,43","0,75","0,51","0,45","0,5","0,21","0,7",1,"0,47","0,03","0,18"
4205555,Frei Rogério,10815.0,24241.68,0.0,69385048.25999999,2411,,"0,89","17,37","9,32","1,58",,"232,99",,"0,00","69,84","137,03","52,85","47,01","36,20","61,61","35,33","19,42",,,,,"28,52","0,00",533.3333333333334,69385048.25999999,1.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,19","0,25","0,11","0,15","0,08","0,09","0,4","0,51","0,53","0,28","0,29","0,37",0,"0,01","0,42"
4205506,Fraiburgo,87785.0,4905886.26,395530.6,82377281.07,33481,,"1,85","26,25","5,21","11,92","8,27","16,55","8,27","13,57","28,83","164,53","49,61","49,23","21,93","38,41","17,39","12,95","93,41",,"16,01","100,00","28,12","100,00",42.10526315789475,82377281.07,2.0,8.0,0.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,"0,18","0,24","0,11","0,13","0,08","0,41","0,42","0,54","0,53","0,28","0,39","0,48",0,"0,01","0,33"
4205456,Forquilhinha,77671.0,22708027.47,5930213.970000001,17183391.36,31431,,"0,87","17,64","5,23","17,44","30,78","23,09","38,48","4,60","22,21","51,08","48,06","50,37","6,88","8,13","1,08","0,28","100,00",,,,"8,33","0,00",-16.66666666666666,17183391.36,1.0,7.0,0.0,8.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,"0,25","0,82","0,12","0,09","0,28","0,75","0,45","0,57","0,49","0,18","0,74","0,75","0,88",0,"0,46"
